variables =	x,y,u,v,p, T, M, ro
ZONE F=FEPOINT,ET=TRIANGLE,N =6754 ,E = 12880
9.09615e-05	1.90082e-05	0	0	496386	300	0	6.76679
9.12127e-05	1.90874e-05	0	0	498140	300	0	6.78669
9.14559e-05	1.91641e-05	0	0	499886	300	0	6.80651
9.16986e-05	1.92406e-05	0	0	501171	300	0	6.82108
9.19488e-05	1.93195e-05	0	0	502307	300	0	6.83397
9.22079e-05	1.94012e-05	0	0	502307	300	0	6.83397
9.24797e-05	1.94869e-05	0	0	502925	300	0	6.84098
9.27665e-05	1.95773e-05	0	0	503136	300	0	6.84338
9.30679e-05	1.96724e-05	0	0	504628	300	0	6.86031
9.33832e-05	1.97717e-05	0	0	506452	300	0	6.881
9.37114e-05	1.98753e-05	0	0	507143	300	0	6.88884
9.40522e-05	1.99827e-05	0	0	507101	300	0	6.88836
9.44045e-05	2.00938e-05	0	0	509494	300	0	6.91551
9.47665e-05	2.02079e-05	0	0	511409	300	0	6.93724
9.51365e-05	2.03246e-05	0	0	510832	300	0	6.93069
9.55123e-05	2.0443e-05	0	0	511638	300	0	6.93985
9.58917e-05	2.05627e-05	0	0	514605	300	0	6.97351
9.62724e-05	2.06827e-05	0	0	515795	300	0	6.98701
9.66521e-05	2.08024e-05	0	0	514846	300	0	6.97624
9.70285e-05	2.09211e-05	0	0	515997	300	0	6.9893
9.73994e-05	2.10381e-05	0	0	518562	300	0	7.01841
9.77627e-05	2.11526e-05	0	0	519844	300	0	7.03295
9.81163e-05	2.12641e-05	0	0	521769	300	0	7.05479
9.84588e-05	2.13721e-05	0	0	522637	300	0	7.06465
9.87885e-05	2.1476e-05	0	0	522925	300	0	7.06791
9.91042e-05	2.15756e-05	0	0	525112	300	0	7.09272
9.94051e-05	2.16705e-05	0	0	527797	300	0	7.12319
9.96912e-05	2.17607e-05	0	0	529276	300	0	7.13997
9.99657e-05	2.18472e-05	0	0	529511	300	0	7.14264
0.000100231	2.19309e-05	0	0	530583	300	0	7.1548
0.000100487	2.20117e-05	0	0	532349	300	0	7.17484
0.000100734	2.20895e-05	0	0	534250	300	0	7.19641
0.000100979	2.21666e-05	0	0	535915	300	0	7.2153
0.00010123	2.22458e-05	0	0	537465	300	0	7.23289
0.000101493	2.23287e-05	0	0	537465	300	0	7.23289
0.000101769	2.24159e-05	0	0	537932	300	0	7.23818
0.000102059	2.25073e-05	0	0	538740	300	0	7.24735
0.000102362	2.26029e-05	0	0	540859	300	0	7.27139
0.000102678	2.27024e-05	0	0	543302	300	0	7.29911
0.000103006	2.28058e-05	0	0	544723	300	0	7.31523
0.000103347	2.29134e-05	0	0	545333	300	0	7.32216
0.0001037	2.30245e-05	0	0	547600	300	0	7.34788
0.000104062	2.31387e-05	0	0	550039	300	0	7.37556
0.000104432	2.32554e-05	0	0	550823	300	0	7.38445
0.000104808	2.33739e-05	0	0	552543	300	0	7.40397
0.000105187	2.34936e-05	0	0	555060	300	0	7.43252
0.000105568	2.36136e-05	0	0	557007	300	0	7.45462
0.000105948	2.37333e-05	0	0	558203	300	0	7.46818
0.000106324	2.3852e-05	0	0	560665	300	0	7.49612
0.000106695	2.39689e-05	0	0	562734	300	0	7.51959
0.000107058	2.40833e-05	0	0	564582	300	0	7.54056
0.000107411	2.41948e-05	0	0	566614	300	0	7.56362
0.000107753	2.43027e-05	0	0	568715	300	0	7.58746
0.000108083	2.44065e-05	0	0	571071	300	0	7.61418
0.000108398	2.4506e-05	0	0	574557	300	0	7.65374
0.000108699	2.46008e-05	0	0	576924	300	0	7.6806
0.000108988	2.46918e-05	0	0	578360	300	0	7.6969
0.000109266	2.47796e-05	0	0	580811	300	0	7.7247
0.000109534	2.48641e-05	0	0	583262	300	0	7.75251
0.000109791	2.49452e-05	0	0	586137	300	0	7.78513
0.000110037	2.50227e-05	0	0	588358	300	0	7.81033
0.000110281	2.50998e-05	0	0	590532	300	0	7.835
0.000110536	2.51801e-05	0	0	590532	300	0	7.835
0.000110803	2.52643e-05	0	0	595298	300	0	7.88908
0.000111083	2.53525e-05	0	0	598430	300	0	7.92461
0.000111375	2.54444e-05	0	0	601238	300	0	7.95647
0.000111677	2.55399e-05	0	0	604470	300	0	7.99314
0.000111993	2.56394e-05	0	0	604470	300	0	7.99314
0.000112322	2.57432e-05	0	0	608485	300	0	8.0387
0.000112664	2.58511e-05	0	0	611771	300	0	8.07598
0.000113018	2.59625e-05	0	0	615314	300	0	8.11618
0.000113381	2.60769e-05	0	0	618978	300	0	8.15775
0.000113751	2.61938e-05	0	0	622943	300	0	8.20275
0.000114128	2.63125e-05	0	0	627023	300	0	8.24904
0.000114507	2.64322e-05	0	0	631205	300	0	8.29649
0.000114888	2.65522e-05	0	0	635356	300	0	8.34359
0.000115268	2.66719e-05	0	0	639422	300	0	8.38972
0.000115643	2.67904e-05	0	0	643368	300	0	8.43449
0.000116014	2.69071e-05	0	0	647282	300	0	8.47891
0.000116376	2.70213e-05	0	0	651710	300	0	8.52915
0.000116728	2.71325e-05	0	0	656101	300	0	8.57897
0.00011707	2.724e-05	0	0	660449	300	0	8.62831
0.000117398	2.73435e-05	0	0	664293	300	0	8.67192
0.000117712	2.74426e-05	0	0	667619	300	0	8.70965
0.000118014	2.75377e-05	0	0	671852	300	0	8.75769
0.000118304	2.76293e-05	0	0	672507	300	0	8.76512
0.000118583	2.77172e-05	0	0	674820	300	0	8.79136
0.000118849	2.78012e-05	0	0	676961	300	0	8.81566
0.000119104	2.78814e-05	0	0	680419	300	0	8.85489
0.000119348	2.79585e-05	0	0	682764	300	0	8.8815
0.000119595	2.80362e-05	0	0	686241	300	0	8.92094
0.000119853	2.81175e-05	0	0	689702	300	0	8.96022
0.000120122	2.82024e-05	0	0	693163	300	0	8.99948
0.000120401	2.82906e-05	0	0	696327	300	0	9.03538
0.000120691	2.8382e-05	0	0	699059	300	0	9.06638
0.000120994	2.84773e-05	0	0	702800	300	0	9.10882
0.00012131	2.85772e-05	0	0	706878	300	0	9.15509
0.000121641	2.86814e-05	0	0	706878	300	0	9.15509
0.000121984	2.87896e-05	0	0	713490	300	0	9.23012
0.000122338	2.89013e-05	0	0	719255	300	0	9.29554
0.000122702	2.9016e-05	0	0	725351	300	0	9.3647
0.000123074	2.91331e-05	0	0	730209	300	0	9.41982
0.00012345	2.92519e-05	0	0	734677	300	0	9.47051
0.00012383	2.93716e-05	0	0	739530	300	0	9.52558
0.000124211	2.94917e-05	0	0	745237	300	0	9.59034
0.00012459	2.96113e-05	0	0	751190	300	0	9.65788
0.000124966	2.97297e-05	0	0	756492	300	0	9.71804
0.000125335	2.98462e-05	0	0	760383	300	0	9.76219
0.000125697	2.99601e-05	0	0	762138	300	0	9.78209
0.000126048	3.0071e-05	0	0	761773	300	0	9.77795
0.000126388	3.01782e-05	0	0	761350	300	0	9.77315
0.000126715	3.02812e-05	0	0	762989	300	0	9.79176
0.000127029	3.03803e-05	0	0	764172	300	0	9.80518
0.000127331	3.04755e-05	0	0	764410	300	0	9.80787
0.00012762	3.05667e-05	0	0	761686	300	0	9.77696
0.000127896	3.06537e-05	0	0	761714	300	0	9.77728
0.000128158	3.07364e-05	0	0	758767	300	0	9.74385
0.000128409	3.08155e-05	0	0	758426	300	0	9.73998
0.000128654	3.08926e-05	0	0	757414	300	0	9.72849
0.000128902	3.09707e-05	0	0	759227	300	0	9.74907
0.000129159	3.10519e-05	0	0	760663	300	0	9.76536
0.000129426	3.11362e-05	0	0	761924	300	0	9.77966
0.000129703	3.12232e-05	0	0	761924	300	0	9.77966
0.00012999	3.1314e-05	0	0	764548	300	0	9.80944
0.000130293	3.14093e-05	0	0	765857	300	0	9.8243
0.00013061	3.15094e-05	0	0	768244	300	0	9.85138
0.000130941	3.16138e-05	0	0	771067	300	0	9.8834
0.000131285	3.17221e-05	0	0	772832	300	0	9.90344
0.00013164	3.1834e-05	0	0	774103	300	0	9.91786
0.000132004	3.19488e-05	0	0	776307	300	0	9.94286
0.000132375	3.20659e-05	0	0	778571	300	0	9.96855
0.000132752	3.21847e-05	0	0	781892	300	0	10.0062
0.000133132	3.23045e-05	0	0	785799	300	0	10.0506
0.000133513	3.24246e-05	0	0	789961	300	0	10.0978
0.000133892	3.25441e-05	0	0	794377	300	0	10.1479
0.000134267	3.26625e-05	0	0	799849	300	0	10.21
0.000134636	3.27789e-05	0	0	805601	300	0	10.2752
0.000134998	3.28927e-05	0	0	811710	300	0	10.3446
0.000135349	3.30034e-05	0	0	816483	300	0	10.3987
0.000135688	3.31105e-05	0	0	820291	300	0	10.4419
0.000136015	3.32136e-05	0	0	821680	300	0	10.4577
0.000136329	3.33126e-05	0	0	824323	300	0	10.4877
0.000136629	3.34072e-05	0	0	826332	300	0	10.5105
0.000136915	3.34974e-05	0	0	828935	300	0	10.54
0.000137186	3.35828e-05	0	0	829802	300	0	10.5498
0.000137445	3.36643e-05	0	0	831573	300	0	10.5699
0.000137694	3.3743e-05	0	0	830074	300	0	10.5529
0.000137938	3.38197e-05	0	0	829178	300	0	10.5427
0.000138183	3.38969e-05	0	0	825390	300	0	10.4998
0.000138436	3.39767e-05	0	0	821886	300	0	10.46
0.000138697	3.4059e-05	0	0	816775	300	0	10.402
0.000138968	3.41446e-05	0	0	812844	300	0	10.3574
0.000139254	3.42346e-05	0	0	807493	300	0	10.2967
0.000139555	3.43296e-05	0	0	802427	300	0	10.2392
0.000139871	3.44293e-05	0	0	798080	300	0	10.1899
0.000140201	3.45333e-05	0	0	794130	300	0	10.1451
0.000140544	3.46414e-05	0	0	789766	300	0	10.0956
0.000140898	3.4753e-05	0	0	786057	300	0	10.0535
0.000141261	3.48676e-05	0	0	786955	300	0	10.0637
0.000141632	3.49845e-05	0	0	790532	300	0	10.1043
0.000142008	3.51032e-05	0	0	795304	300	0	10.1584
0.000142388	3.5223e-05	0	0	800478	300	0	10.2171
0.000142769	3.5343e-05	0	0	805663	300	0	10.2759
0.000143148	3.54626e-05	0	0	811219	300	0	10.339
0.000143524	3.55811e-05	0	0	817652	300	0	10.412
0.000143894	3.56977e-05	0	0	823993	300	0	10.4839
0.000144256	3.58118e-05	0	0	830558	300	0	10.5584
0.000144608	3.59228e-05	0	0	836282	300	0	10.6234
0.000144948	3.60301e-05	0	0	842864	300	0	10.698
0.000145276	3.61334e-05	0	0	847523	300	0	10.7509
0.000145589	3.62322e-05	0	0	853100	300	0	10.8142
0.000145888	3.63264e-05	0	0	858077	300	0	10.8707
0.00014617	3.64155e-05	0	0	863642	300	0	10.9338
0.000146439	3.65003e-05	0	0	868033	300	0	10.9836
0.000146698	3.65819e-05	0	0	874825	300	0	11.0607
0.000146949	3.6661e-05	0	0	877898	300	0	11.0955
0.000147192	3.67377e-05	0	0	882450	300	0	11.1472
0.000147435	3.68143e-05	0	0	889677	300	0	11.2292
0.000147686	3.68933e-05	0	0	899916	300	0	11.3454
0.000147946	3.69752e-05	0	0	913234	300	0	11.4965
0.000148218	3.70612e-05	0	0	927715	300	0	11.6608
0.000148506	3.7152e-05	0	0	935146	300	0	11.7451
0.000148809	3.72474e-05	0	0	935146	300	0	11.7451
0.000149126	3.73473e-05	0	0	945856	300	0	11.8666
0.000149368	3.74236e-05	0	0	945856	300	0	11.8666
0.000149496	3.78608e-05	4.00823	-4.49768	945856	386.187	0.0151164	9.2183
0.000149377	3.82389e-05	10.2118	-16.8747	939978	495.694	0.0436831	7.14145
0.000149251	3.86386e-05	12.279	-46.7421	934185	650.244	0.0934513	5.41375
0.000149116	3.90666e-05	8.2486	-78.9213	924416	772.975	0.140733	4.51115
0.00014897	3.95287e-05	2.31133	-92.3785	931348	832.352	0.157935	4.21769
0.000148809	4.00393e-05	31.0385	-77.408	943804	865.772	0.13976	4.10385
0.000148626	4.06201e-05	90.9601	-41.4922	954612	897.469	0.164556	3.9999
0.000148417	4.12838e-05	177.451	5.42809	967643	939.039	0.285669	3.87007
0.000148178	4.20416e-05	293.165	61.7696	980887	1000.02	0.467157	3.67914
0.000147898	4.29302e-05	445.21	131.532	995636	1080.45	0.696399	3.45173
0.000147573	4.39607e-05	640.54	220.442	1.00146e+06	1159.3	0.981023	3.23408
0.000147207	4.51213e-05	855.396	316.271	993902	1199.57	1.29838	3.10405
0.000146795	4.64285e-05	1062.39	406.884	976846	1188.71	1.62701	3.08357
0.00014633	4.79013e-05	1235.6	479.859	945048	1138.27	1.93725	3.12513
0.000145818	4.95276e-05	1357.1	522.208	899245	1076.11	2.18572	3.16077
0.00014527	5.12635e-05	1537.66	535.642	742604	934.399	2.62657	3.0695
0.000144697	5.30821e-05	1595.45	520.316	677384	877.267	2.79377	3.01634
0.000144104	5.49625e-05	1646.26	499.254	609344	820.964	2.96051	2.94109
0.000143504	5.68651e-05	1691.14	473.019	541174	766.554	3.12745	2.84714
0.000142904	5.87672e-05	1731.31	442.72	473849	713.99	3.29767	2.73578
0.000142305	6.06685e-05	1767.47	408.994	408753	663.455	3.47294	2.61019
0.000141706	6.25686e-05	1800.2	372.531	347132	615.065	3.65502	2.47452
0.000141107	6.44671e-05	1829.95	334.066	290007	568.928	3.84551	2.33341
0.000140509	6.63638e-05	1857.08	294.374	238098	525.165	4.04571	2.19141
0.000139912	6.82583e-05	1881.77	254.33	191893	484.017	4.25589	2.05277
0.000139315	7.01502e-05	1904.13	214.81	151571	445.778	4.47516	1.92096
0.00013872	7.20394e-05	1923.96	177.206	117504	411.25	4.69789	1.80027
0.000138125	7.39255e-05	1941.29	142.251	89239.3	380.717	4.91901	1.69194
0.000137531	7.58085e-05	1954.75	112.991	67965.1	356.427	5.11394	1.60408
0.000136939	7.76886e-05	1954.75	112.991	67965.1	356.427	5.11394	1.60408
0.000136347	7.95659e-05	1967.12	85.8511	49876.5	335.1	5.30373	1.52242
0.000135756	8.14408e-05	1980.97	57.2527	32219.6	313.335	5.5205	1.43636
0.000135165	8.33139e-05	1994.81	29.6991	16641.2	293.598	5.74113	1.35231
0.000149255	3.76308e-05	-4.00823	-4.49768	945856	386.187	0.0151164	9.2183
7.6704e-05	1.89034e-05	726.257	195.929	441711	841.996	1.27825	2.18995
3.24154e-05	1.05909e-05	715.926	115.594	396753	703.153	1.34851	2.40473
-3.79281e-06	4.24935e-07	1.1252	14.3745	3.23949e+06	472.598	0.0327037	24.0528
-4.14452e-06	3.88101e-07	13.2614	29.0221	3.23087e+06	923.642	0.05177	12.2752
0.000149111	3.7957e-05	-10.2118	-16.8747	939978	495.694	0.0436831	7.14145
-4.55657e-06	4.11174e-07	49.8437	40.7348	3.21919e+06	1512.89	0.0816049	7.46796
0.00014897	3.83399e-05	-12.279	-46.7421	934185	650.244	0.0934513	5.41375
0.000148811	3.87477e-05	-8.2486	-78.9213	924416	772.975	0.140733	4.51115
0.000148636	3.9187e-05	2.31133	-92.3785	931348	832.352	0.157935	4.21769
0.000148874	3.76383e-05	-17.218	-10.8178	947625	419.578	0.0489493	8.49903
0.000148542	3.74787e-05	-27.2048	-10.4533	935146	410.741	0.0709072	8.57847
0.000148239	3.73717e-05	-35.2043	-9.20827	927715	403.567	0.0893167	8.66829
0.000147953	3.72672e-05	-39.6856	-8.76337	913234	391.105	0.101333	8.81846
0.000147686	3.71648e-05	-40.7455	-8.73385	899916	380.9	0.105282	8.93571
0.000147436	3.70632e-05	-39.418	-7.98157	889677	372.673	0.102726	9.03944
0.000147196	3.69674e-05	-36.3946	-7.24609	882450	366.51	0.0955783	9.12432
0.000146968	3.68796e-05	-33.5463	-6.32852	877898	363.025	0.0883475	9.16924
0.000146728	3.68117e-05	-32.6528	-4.02034	874825	361.386	0.0853347	9.18188
0.000146474	3.6754e-05	-34.1995	-3.92038	868033	362.043	0.0892069	9.10136
0.000146209	3.66824e-05	-31.5912	-3.50877	863642	359.294	0.0826852	9.12941
-3.69787e-06	7.59065e-07	4.12458	26.1982	3.21271e+06	501.989	0.0583667	22.4629
-3.59629e-06	1.07641e-06	8.56174	30.2598	3.20523e+06	484.069	0.070479	23.2419
0.000145934	3.65998e-05	-28.3329	-2.28317	858077	353.676	0.0745277	9.22086
0.000145646	3.65152e-05	-24.5389	-1.33507	853100	346.617	0.0650874	9.35977
0.000145342	3.64353e-05	-22.6048	-1.38374	847523	342.089	0.0603764	9.42816
0.000145022	3.6355e-05	-20.9735	-0.911136	842864	338.111	0.0562956	9.49218
0.000144686	3.62674e-05	-19.9534	-0.855195	836282	333.68	0.0539106	9.55108
0.000144339	3.61717e-05	-19.0634	-0.976341	830558	329.399	0.0518601	9.61608
0.00014398	3.60692e-05	-18.7019	-1.16174	823993	325.667	0.0511989	9.65765
0.000143612	3.59625e-05	-18.6467	-1.59015	817652	322.866	0.0513557	9.67457
0.000143237	3.58535e-05	-19.2713	-2.11866	811219	321.089	0.0533497	9.65992
0.000142855	3.57423e-05	-20.1925	-2.7472	805663	320.222	0.0561527	9.62703
0.000142471	3.56271e-05	-21.2368	-3.38151	800478	319.828	0.0592915	9.58369
0.000142087	3.55077e-05	-22.0359	-4.20184	795304	319.567	0.0618771	9.53642
0.000141704	3.53852e-05	-22.78	-5.06623	790532	319.562	0.0643699	9.48574
0.000141326	3.52613e-05	-23.1818	-5.95311	786955	319.826	0.0659906	9.43984
0.000140953	3.51377e-05	-23.1857	-6.66958	786057	320.543	0.0664455	9.40918
0.000140588	3.5016e-05	-21.8614	-6.5736	789766	321.031	0.0628238	9.4342
0.000140233	3.48967e-05	-20.7909	-6.28594	794130	321.341	0.0597458	9.47133
0.000139891	3.47798e-05	-20.2346	-6.28603	798080	322.089	0.0582154	9.49109
0.000139564	3.46643e-05	-19.3741	-6.48371	802427	322.873	0.0560638	9.51388
0.000139256	3.45491e-05	-18.2126	-6.42824	807493	323.407	0.0529561	9.55147
0.000138972	3.44339e-05	-17.1646	-5.99547	812844	323.562	0.0498399	9.60318
0.000138716	3.43194e-05	-15.3347	-5.66779	816775	322.763	0.0448708	9.66842
0.000138462	3.4228e-05	-15.4486	-5.38085	821886	323.386	0.0448556	9.70358
0.000138203	3.41564e-05	-17.2356	-6.04487	825390	326.089	0.0498739	9.65974
0.000137945	3.40772e-05	-18.3161	-6.23746	829178	327.806	0.0526957	9.64847
0.000137693	3.39929e-05	-19.3345	-6.05736	830074	328.904	0.0550877	9.62552
0.000137448	3.39028e-05	-19.4506	-5.89026	831573	328.846	0.0552604	9.64275
0.000137205	3.38115e-05	-18.6579	-5.9685	829802	328.29	0.0533107	9.64072
0.000136962	3.37222e-05	-17.5253	-5.72915	828935	327.598	0.0502304	9.65207
0.000136701	3.36495e-05	-18.1545	-5.16159	826332	328.28	0.0513647	9.60502
0.000136419	3.35887e-05	-20.3699	-5.30639	824323	330.54	0.0570898	9.51867
0.000136116	3.35163e-05	-21.392	-4.68203	823812	330.496	0.0593953	9.51467
0.000135797	3.34354e-05	-22.2219	-5.09839	821680	330.555	0.0618335	9.49103
0.000135463	3.3348e-05	-22.5281	-5.73274	820291	330.203	0.0630787	9.48683
0.000135116	3.32555e-05	-22.7018	-6.17492	816483	329.851	0.0638741	9.45764
0.000134759	3.31575e-05	-22.6747	-6.10994	811710	329.039	0.0638354	9.4316
0.000134394	3.30533e-05	-22.6614	-5.97321	805601	327.888	0.0638167	9.40129
0.000134021	3.29434e-05	-22.3563	-6.02359	799849	326.722	0.0631615	9.37492
0.000133644	3.28293e-05	-22.1084	-6.14457	794377	326.047	0.0626611	9.33719
0.000133263	3.27129e-05	-21.9189	-5.93326	789961	326.066	0.0620077	9.29057
0.000132882	3.25955e-05	-21.9166	-5.70774	785799	326.303	0.061821	9.2404
0.000132502	3.24779e-05	-21.9397	-5.79096	781892	327.005	0.0618731	9.17989
0.000132124	3.23606e-05	-22.0586	-6.13979	778571	328.559	0.062287	9.10207
0.000131751	3.22438e-05	-22.2032	-6.82808	776307	330.701	0.0629861	9.0198
0.000131385	3.21277e-05	-22.4994	-7.84234	774103	333.57	0.0643281	8.91973
0.000131027	3.2012e-05	-22.9358	-8.73724	772832	336.863	0.0659381	8.8197
0.00013068	3.1896e-05	-23.5925	-9.5897	771067	340.025	0.0681	8.72001
0.000130347	3.17797e-05	-23.79	-9.82576	768244	342.653	0.0685634	8.62508
0.000130031	3.16628e-05	-24.1678	-9.40141	765857	344.151	0.0689264	8.56395
0.000129734	3.15456e-05	-23.8618	-8.90276	764548	344.069	0.0677024	8.55303
0.000129454	3.14305e-05	-22.9699	-8.25378	761924	343.276	0.0649578	8.54676
0.000129188	3.13209e-05	-22.2547	-7.00357	760663	341.816	0.0622236	8.57071
0.000128934	3.12216e-05	-20.402	-6.16141	759227	339.454	0.0570374	8.61595
0.000128695	3.11307e-05	-19.2071	-5.55477	757414	336.851	0.0537168	8.66421
0.000128454	3.10605e-05	-19.4757	-4.37472	758426	336.715	0.0536384	8.67796
0.000128203	3.1001e-05	-20.7766	-5.09193	758767	338.309	0.0573467	8.64049
0.000127942	3.09248e-05	-20.4745	-4.65774	761714	338.337	0.0562884	8.66941
0.000127682	3.0835e-05	-19.6961	-4.53951	761686	336.426	0.0543374	8.71837
0.000127409	3.0757e-05	-18.5841	-3.79671	764410	334.118	0.0511677	8.80635
0.000127117	3.06909e-05	-19.8987	-4.2065	763748	333.903	0.0548822	8.80528
0.000126807	3.06097e-05	-19.1238	-5.18725	764172	333.503	0.0535014	8.82016
0.000126483	3.05201e-05	-18.7446	-4.74511	762989	334.091	0.0521623	8.7926
0.000126145	3.04262e-05	-18.8753	-4.63427	761350	335.157	0.0523484	8.74798
0.000125796	3.03287e-05	-19.5918	-4.57334	761773	336.389	0.0540878	8.72021
0.000125438	3.02261e-05	-19.5887	-4.85322	762138	336.724	0.0542287	8.71522
0.000125072	3.01174e-05	-19.1211	-5.42686	760383	337.28	0.053366	8.68316
0.000124699	3.0004e-05	-18.255	-5.71338	756492	338.023	0.0513008	8.6249
0.000124321	2.9888e-05	-17.6072	-5.61832	751190	339.327	0.049472	8.53856
0.00012394	2.97716e-05	-17.2178	-5.18454	745237	340.866	0.0480238	8.44056
0.000123557	2.96559e-05	-16.9609	-4.52652	739530	342.428	0.0467767	8.34531
0.000123176	2.95403e-05	-16.5623	-4.28656	734677	343.514	0.0455147	8.27084
0.000122797	2.94237e-05	-16.2887	-4.48784	730209	344.408	0.0448912	8.20522
0.000122424	2.93056e-05	-16.1333	-5.05613	725351	345.834	0.0448288	8.12359
0.000122059	2.91864e-05	-16.1627	-5.39229	719255	347.683	0.045057	8.0207
0.000121703	2.90671e-05	-16.5438	-5.8793	713490	350.381	0.0462503	7.90294
0.000121359	2.89487e-05	-16.805	-5.20591	706878	353.586	0.0461331	7.76764
0.000121029	2.88319e-05	-17.4993	-3.77949	702800	351.716	0.0470705	7.76946
0.000120715	2.87167e-05	-17.6436	-3.93233	699059	348.771	0.0477276	7.79858
0.000120418	2.8603e-05	-17.6751	-4.27452	696327	346.527	0.0481683	7.82224
0.000120134	2.8492e-05	-17.4913	-4.49314	693163	344.572	0.0479713	7.83536
0.000119864	2.83854e-05	-17.0131	-4.48501	689702	342.834	0.046855	7.84072
0.000119612	2.82821e-05	-16.2245	-4.17872	686241	340.699	0.0447565	7.85527
0.000119379	2.81814e-05	-14.6082	-3.60484	682764	337.319	0.0403957	7.89889
0.000119142	2.81044e-05	-13.7946	-3.05026	680419	336.853	0.037956	7.88614
0.000118892	2.80465e-05	-14.3748	-3.11025	676961	339.4	0.0393646	7.79227
0.00011863	2.79768e-05	-13.8601	-2.77364	674820	340.19	0.0377883	7.75276
0.000118368	2.78918e-05	-12.9309	-2.11953	672507	338.627	0.0351115	7.76529
0.000118093	2.78169e-05	-11.9291	-0.726333	671852	337.601	0.0320726	7.78228
0.000117802	2.77529e-05	-11.8796	-0.797221	669228	337.735	0.0319459	7.75274
0.000117491	2.76731e-05	-10.7912	-1.27796	667619	338.291	0.0291321	7.72381
0.000117165	2.75838e-05	-10.1504	-1.42709	664293	339.675	0.0274237	7.65902
0.000116826	2.74895e-05	-9.073	-1.39251	660449	341.247	0.0245017	7.58539
0.000116475	2.73911e-05	-7.85512	-0.833744	656101	342.307	0.0210524	7.51866
0.000116116	2.72876e-05	-6.5507	-0.442927	651710	343.341	0.0174719	7.45249
0.000115749	2.71784e-05	-5.20714	-0.156847	647282	344.459	0.0138405	7.38455
0.000115376	2.70647e-05	-4.00707	0.169919	643368	345.585	0.0106381	7.32191
0.000114998	2.69486e-05	-2.99407	0.47361	639422	346.67	0.00802777	7.26027
0.000114617	2.68318e-05	-2.06764	0.810073	635356	347.881	0.00587072	7.1952
0.000114236	2.67149e-05	-1.12709	1.11923	631205	349.225	0.00419114	7.12705
0.000113858	2.65973e-05	-0.206544	1.41019	627023	350.627	0.00375307	7.05797
0.000113483	2.64782e-05	0.614747	1.56739	622943	351.883	0.00442562	6.9933
0.000113115	2.63583e-05	1.24429	1.66289	618978	353.011	0.00545058	6.93271
0.000112753	2.62393e-05	1.63698	1.74748	615314	353.916	0.00627595	6.87976
0.000112401	2.6123e-05	1.83576	1.95668	611771	354.682	0.0070247	6.83089
0.000112058	2.60098e-05	1.80975	1.41071	608485	356.703	0.00599076	6.76083
0.000111729	2.58988e-05	2.31664	1.7971	604470	359.039	0.00762978	6.67877
0.000111413	2.57884e-05	1.61392	2.40999	601238	357.593	0.00756311	6.67501
0.000111111	2.56773e-05	1.43143	2.18589	598430	354.928	0.00683867	6.69822
0.000110826	2.55656e-05	0.654678	2.05238	595298	351.433	0.00566634	6.7345
0.000110561	2.54539e-05	0.220705	0.851238	593010	348.607	0.00232239	6.76675
0.000110318	2.53463e-05	0.181604	0.823871	590532	345.449	0.00223817	6.80418
0.000110073	2.52681e-05	0.181187	1.87454	588358	346.497	0.00498871	6.76225
0.00010982	2.52101e-05	0.816092	2.25075	586137	348.899	0.00632008	6.69404
0.000109559	2.51345e-05	1.36164	2.38177	583262	348.415	0.00724743	6.67524
0.000109297	2.50428e-05	1.85382	2.06172	580811	346.236	0.00734726	6.69315
0.000109041	2.49435e-05	2.08548	2.06967	578360	342.997	0.00782265	6.73204
0.000108773	2.486e-05	3.1021	2.73457	576924	342.733	0.0110143	6.72296
0.000108488	2.4793e-05	4.31735	3.24105	574557	344.223	0.0143476	6.67045
0.000108183	2.47171e-05	5.81008	3.53679	572943	345.693	0.0180389	6.62619
0.000107861	2.46355e-05	7.52498	4.10905	571071	347.948	0.0226641	6.56493
0.000107524	2.45481e-05	9.27321	4.73192	568715	351.105	0.027396	6.48307
0.000107175	2.44544e-05	11.2167	5.44136	566614	353.686	0.0326867	6.41554
0.000106816	2.43542e-05	12.9197	6.10047	564582	355.833	0.0373473	6.35739
0.000106449	2.42475e-05	14.3659	6.56125	562734	357.677	0.0411768	6.30702
0.000106075	2.41355e-05	15.7843	6.9183	560665	359.684	0.0448071	6.25226
0.000105697	2.40199e-05	17.0873	7.6916	558203	361.579	0.0485915	6.19631
0.000105316	2.39027e-05	17.6229	7.70628	557007	362.085	0.0498418	6.17641
0.000104936	2.3785e-05	18.3062	7.52171	555060	363.272	0.0512012	6.13797
0.000104556	2.36671e-05	19.5336	7.8773	552543	364.996	0.0543604	6.08552
0.00010418	2.35495e-05	19.9915	8.11017	550823	366.043	0.0556016	6.05213
0.000103809	2.34326e-05	20.2708	7.93726	550039	367.019	0.0560306	6.02876
0.000103445	2.33166e-05	20.7342	7.81468	547600	368.175	0.0569414	5.98727
0.00010309	2.32012e-05	21.1606	8.23674	545333	369.356	0.0582592	5.94723
0.000102745	2.3086e-05	20.3397	7.53901	544723	368.683	0.0557052	5.95245
0.000102414	2.29704e-05	19.6126	6.96756	543302	368.456	0.0534659	5.943
0.000102097	2.28541e-05	18.7887	6.80984	540859	367.258	0.0514205	5.93974
0.000101798	2.27369e-05	17.4686	6.24399	538740	364.61	0.0479047	5.9631
