node	no	neighbouring nodes
1	3	3	5479	626
958	6	957	273	272	959	1434	1435
959	6	958	272	271	960	1435	1436
960	6	959	271	270	961	1436	1437
961	6	960	270	269	962	1437	1438
962	6	961	269	268	963	1438	1439
963	6	962	268	267	964	1439	1440
964	6	963	267	266	965	1440	1441
965	6	964	266	265	966	1441	1442
966	6	965	265	264	967	1442	1443
967	6	966	264	263	968	1443	1444
968	6	967	263	262	969	1444	1445
969	6	968	262	261	970	1445	1446
970	6	969	261	260	971	1446	1447
971	6	970	260	259	972	1447	1448
972	6	971	259	258	973	1448	1449
973	6	972	258	257	974	1449	1450
974	6	973	257	256	975	1450	1451
975	6	974	256	255	976	1451	1452
976	6	975	255	254	977	1452	1453
977	6	976	254	253	978	1453	1454
978	6	977	253	252	979	1454	1455
979	6	978	252	251	980	1455	1456
980	6	979	251	250	981	1456	1457
981	6	980	250	249	982	1457	1458
982	6	981	249	248	983	1458	1459
983	6	982	248	247	984	1459	1460
984	6	983	247	246	985	1460	1461
985	6	984	246	245	986	1461	1462
986	6	985	245	244	987	1462	1463
987	6	986	244	243	988	1463	1464
988	6	987	243	242	989	1464	1465
989	6	988	242	241	990	1465	1466
990	6	989	241	240	991	1466	1467
991	6	990	240	239	992	1467	1468
992	6	991	239	238	993	1468	1469
993	6	992	238	237	994	1469	1470
994	6	993	237	236	995	1470	1471
995	6	994	236	235	996	1471	1472
996	6	995	235	234	997	1472	1473
997	6	996	234	233	998	1473	1474
998	6	997	233	232	999	1474	1475
999	6	998	232	231	1000	1475	1476
1000	6	999	231	230	1001	1476	1477
1001	6	1000	230	229	1002	1477	1478
1002	6	1001	229	228	1003	1478	1479
1003	6	1002	228	227	1004	1479	1480
1004	6	1003	227	226	1005	1480	1481
1005	6	1004	226	225	1006	1481	1482
1006	6	1005	225	224	1007	1482	1483
1007	6	1006	224	223	1008	1483	1484
1008	6	1007	223	222	1009	1484	1485
1009	6	1008	222	221	1010	1485	1486
1010	6	1009	221	220	1011	1486	1487
1011	6	1010	220	219	1012	1487	1488
1012	6	1011	219	218	1013	1488	1489
1013	6	1012	218	217	1014	1489	1490
1014	6	1013	217	216	1015	1490	1491
1015	6	1014	216	215	1016	1491	1492
1016	6	1015	215	214	1017	1492	1493
1017	6	1016	214	213	1018	1493	1494
1018	6	1017	213	212	1019	1494	1495
1019	6	1018	212	211	1020	1495	1496
1020	6	1019	211	210	1021	1496	1497
1021	6	1020	210	209	1022	1497	1498
1022	6	1021	209	208	1023	1498	1499
1023	6	1022	208	207	1024	1499	1500
1024	6	1023	207	206	1025	1500	1501
1025	6	1024	206	205	1026	1501	1502
1026	6	1025	205	204	1027	1502	1503
1027	6	1026	204	203	1028	1503	1504
1028	6	1027	203	202	1029	1504	1505
1029	6	1028	202	201	1030	1505	1506
1030	6	1029	201	200	1031	1506	1507
1031	6	1030	200	199	1032	1507	1508
1032	6	1031	199	198	1033	1508	1509
1033	6	1032	198	197	1034	1509	1510
1034	6	1033	197	196	1035	1510	1511
1035	6	1034	196	195	1036	1511	1512
1036	6	1035	195	194	1037	1512	1513
1037	6	1036	194	193	1038	1513	1514
1038	6	1037	193	192	1039	1514	1515
1039	6	1038	192	191	1040	1515	1516
1040	6	1039	191	190	1041	1516	1517
1041	6	1040	190	189	1042	1517	1518
1042	6	1041	189	188	1043	1518	1519
1043	6	1042	188	187	1044	1519	1520
1044	6	1043	187	186	1045	1520	1521
1045	6	1044	186	185	1046	1521	1522
1046	6	1045	185	184	1047	1522	1523
1047	6	1046	184	183	1048	1523	1524
1048	6	1047	183	182	1049	1524	1525
1049	6	1048	182	181	1050	1525	1526
1050	6	1049	181	180	1051	1526	1527
1051	6	1050	180	179	1052	1527	1528
1052	6	1051	179	178	1053	1528	1529
1053	6	1052	178	177	1054	1529	1530
1054	6	1053	177	176	1055	1530	1531
1055	6	1054	176	175	1056	1531	1532
1056	6	1055	175	174	1057	1532	1533
1057	6	1056	174	173	1058	1533	1534
1058	6	1057	173	172	1059	1534	1535
1059	6	1058	172	171	1060	1535	1536
1060	6	1059	171	170	1061	1536	1537
1061	6	1060	170	169	1062	1537	1538
1062	6	1061	169	168	1063	1538	1539
1063	6	1062	168	167	1064	1539	1540
1064	6	1063	167	166	1065	1540	1541
1065	6	1064	166	165	1066	1541	1542
1066	6	1065	165	164	1067	1542	1543
1067	6	1066	164	163	1068	1543	1544
1068	6	1067	163	162	1069	1544	1545
1069	6	1068	162	161	1070	1545	1546
1070	6	1069	161	160	1071	1546	1547
1071	6	1070	160	159	1072	1547	1548
1072	6	1071	159	158	1073	1548	1549
1073	6	1072	158	157	1074	1549	1550
1074	6	1073	157	156	1075	1550	1551
1075	6	1074	156	155	1076	1551	1552
1076	6	1075	155	154	1077	1552	1553
1077	6	1076	154	153	1078	1553	1554
1078	6	1077	153	152	1079	1554	1555
1079	6	1078	152	151	1080	1555	1556
1080	6	1079	151	150	1081	1556	1557
1081	6	1080	150	149	1082	1557	1558
1082	6	1081	149	148	1083	1558	1559
1083	6	1082	148	147	1084	1559	1560
1084	6	1083	147	146	1085	1560	1561
1085	6	1084	146	145	1086	1561	1562
1086	6	1085	145	144	1087	1562	1563
1087	6	1086	144	143	1088	1563	1564
1088	6	1087	143	142	1089	1564	1565
1089	6	1088	142	141	1090	1565	1566
1090	6	1089	141	140	1091	1566	1567
1091	6	1090	140	139	1092	1567	1568
1092	6	1091	139	138	1093	1568	1569
1093	6	1092	138	137	1094	1569	1570
1094	6	1093	137	136	1095	1570	1571
1095	6	1094	136	135	1096	1571	1572
1096	6	1095	135	134	1097	1572	1573
1097	6	1096	134	133	1098	1573	1574
1098	6	1097	133	132	1099	1574	1575
1099	6	1098	132	131	1100	1575	1577
1100	6	1099	131	130	1101	1577	1578
1101	6	1100	130	129	1102	1578	1579
1102	6	1101	129	128	1103	1579	1580
1103	6	1102	128	127	1104	1580	1581
1104	6	1103	127	126	1105	1581	1582
1105	6	1104	126	125	1106	1582	1583
1106	6	1105	125	124	1107	1583	1584
1107	6	1106	124	123	1108	1584	1585
1108	6	1107	123	122	649	1585	1591
1109	6	630	631	648	1110	1111	1587
1110	6	631	633	1109	1586	1587	2037
1111	6	649	648	1109	1587	1591	2036
1112	6	633	115	114	1586	1589	2047
1113	6	598	636	599	1588	1592	2039
1114	6	634	632	637	1115	1128	1590
1115	5	637	638	1114	1116	1590
1116	6	638	639	1115	1117	1590	1593
1117	6	639	640	1116	1118	1593	1594
1118	6	640	641	1117	1119	1594	1595
1119	6	641	642	1118	1120	1595	1596
1120	6	642	643	1119	1121	1596	1597
1121	6	643	644	1120	1122	1597	1598
1122	5	644	645	1121	1123	1598
1123	6	645	646	1122	1124	1598	1600
1124	6	646	647	1123	1125	1600	1601
1125	6	647	650	1124	1126	1601	1602
1126	6	650	651	1125	1127	1602	1603
1127	6	651	652	1126	1129	1603	1604
1128	6	635	634	1114	1576	1590	1599
1129	6	652	653	1127	1130	1604	1605
1130	6	653	654	1129	1131	1605	1606
1131	6	654	655	1130	1132	1606	1607
1132	6	655	656	1131	1133	1607	1608
1133	6	656	657	1132	1134	1608	1609
1134	6	657	658	1133	1135	1609	1610
1135	6	658	659	1134	1136	1610	1611
1136	6	659	660	1135	1137	1611	1612
1137	6	660	661	1136	1138	1612	1613
1138	6	661	662	1137	1139	1613	1614
1139	6	662	663	1138	1140	1614	1615
1140	6	663	664	1139	1141	1615	1616
1141	6	664	665	1140	1142	1616	1617
1142	6	665	666	1141	1143	1617	1618
1143	6	666	667	1142	1144	1618	1619
1144	6	667	668	1143	1145	1619	1620
1145	6	668	669	1144	1146	1620	1621
1146	6	669	670	1145	1147	1621	1622
1147	6	670	671	1146	1148	1622	1623
1148	5	671	672	1147	1149	1623
1149	6	672	673	1148	1150	1623	1624
1150	6	673	674	1149	1151	1624	1625
1151	6	674	675	1150	1152	1625	1626
1152	6	675	676	1151	1153	1626	1627
1153	6	676	677	1152	1154	1627	1628
1154	6	677	678	1153	1155	1628	1629
1155	5	678	679	1154	1156	1629
1156	6	679	680	1155	1157	1629	1630
1157	6	680	681	1156	1158	1630	1631
1158	6	681	682	1157	1159	1631	1632
1159	6	682	683	1158	1160	1632	1633
1160	6	683	684	1159	1161	1633	1634
1161	6	684	685	1160	1162	1634	1635
1162	6	685	686	1161	1163	1635	1636
1163	6	686	687	1162	1164	1636	1637
1164	6	687	688	1163	1165	1637	1638
1165	6	688	689	1164	1166	1638	1639
1166	6	689	690	1165	1167	1639	1640
1167	6	690	691	1166	1168	1640	1641
1168	6	691	692	1167	1169	1641	1642
1169	6	692	693	1168	1170	1642	1643
1170	6	693	694	1169	1171	1643	1644
1171	6	694	695	1170	1172	1644	1645
1172	6	695	696	1171	1173	1645	1646
1173	6	696	697	1172	1174	1646	1647
1174	6	697	698	1173	1175	1647	1648
1175	6	698	699	1174	1176	1648	1649
1176	6	699	700	1175	1177	1649	1650
1177	6	700	701	1176	1178	1650	1651
1178	6	701	702	1177	1179	1651	1652
1179	6	702	703	1178	1180	1652	1653
1180	5	703	704	1179	1181	1653
1181	6	704	705	1180	1182	1653	1654
1182	6	705	706	1181	1183	1654	1655
1183	6	706	707	1182	1184	1655	1656
1184	5	707	708	1183	1185	1656
1185	6	708	709	1184	1186	1656	1657
1186	6	709	710	1185	1187	1657	1658
1187	6	710	711	1186	1188	1658	1659
1188	6	711	712	1187	1189	1659	1660
1189	6	712	713	1188	1190	1660	1661
1190	6	713	714	1189	1191	1661	1662
1191	6	714	715	1190	1192	1662	1663
1192	6	715	716	1191	1193	1663	1664
1193	6	716	717	1192	1194	1664	1665
1194	6	717	718	1193	1195	1665	1666
1195	6	718	719	1194	1196	1666	1667
1196	6	719	720	1195	1197	1667	1668
1197	6	720	721	1196	1198	1668	1669
1198	6	721	722	1197	1199	1669	1670
1199	6	722	723	1198	1200	1670	1671
1200	6	723	724	1199	1201	1671	1672
1201	6	724	725	1200	1202	1672	1673
1202	6	725	726	1201	1203	1673	1674
1203	6	726	727	1202	1204	1674	1675
1204	6	727	728	1203	1205	1675	1676
1205	6	728	729	1204	1206	1676	1677
1206	6	729	730	1205	1207	1677	1678
1207	6	730	731	1206	1208	1678	1679
1208	6	731	732	1207	1209	1679	1680
1209	5	732	733	1208	1210	1680
1210	6	733	734	1209	1211	1680	1681
1211	6	734	735	1210	1212	1681	1682
1212	6	735	736	1211	1213	1682	1683
1213	5	736	737	1212	1214	1683
1214	6	737	738	1213	1215	1683	1684
1215	6	738	739	1214	1216	1684	1685
1216	6	739	740	1215	1217	1685	1686
1217	6	740	741	1216	1218	1686	1687
1218	6	741	742	1217	1219	1687	1688
1219	6	742	743	1218	1220	1688	1689
1220	6	743	744	1219	1221	1689	1690
1221	6	744	745	1220	1222	1690	1691
1222	6	745	746	1221	1223	1691	1692
1223	6	746	747	1222	1224	1692	1693
1224	6	747	748	1223	1225	1693	1694
1225	6	748	749	1224	1226	1694	1695
1226	6	749	750	1225	1227	1695	1696
1227	6	750	751	1226	1228	1696	1697
1228	6	751	752	1227	1229	1697	1698
1229	6	752	753	1228	1230	1698	1699
1230	6	753	754	1229	1231	1699	1700
1231	6	754	755	1230	1232	1700	1701
1232	6	755	756	1231	1233	1701	1702
1233	6	756	757	1232	1234	1702	1703
1234	6	757	758	1233	1235	1703	1704
1235	6	758	759	1234	1236	1704	1705
1236	6	759	760	1235	1237	1705	1706
1237	5	760	761	1236	1238	1706
1238	6	761	762	1237	1239	1706	1707
1239	6	762	763	1238	1240	1707	1708
1240	6	763	764	1239	1241	1708	1709
1241	6	764	765	1240	1242	1709	1710
1242	5	765	766	1241	1243	1710
1243	6	766	767	1242	1244	1710	1711
1244	6	767	768	1243	1245	1711	1712
1245	6	768	769	1244	1246	1712	1713
1246	6	769	770	1245	1247	1713	1714
1247	6	770	771	1246	1248	1714	1715
1248	6	771	772	1247	1249	1715	1716
1249	6	772	773	1248	1250	1716	1717
1250	6	773	774	1249	1251	1717	1718
1251	6	774	775	1250	1252	1718	1719
1252	6	775	776	1251	1253	1719	1720
1253	6	776	777	1252	1254	1720	1721
1254	6	777	778	1253	1255	1721	1722
1255	6	778	779	1254	1256	1722	1723
1256	6	779	780	1255	1257	1723	1724
1257	6	780	781	1256	1258	1724	1725
1258	6	781	782	1257	1259	1725	1726
1259	6	782	783	1258	1260	1726	1727
1260	6	783	784	1259	1261	1727	1728
1261	6	784	785	1260	1262	1728	1729
1262	6	785	786	1261	1263	1729	1730
1263	6	786	787	1262	1264	1730	1731
1264	6	787	788	1263	1265	1731	1732
1265	5	788	789	1264	1266	1732
1266	6	789	790	1265	1267	1732	1733
1267	6	790	791	1266	1268	1733	1734
1268	6	791	792	1267	1269	1734	1735
1269	6	792	793	1268	1270	1735	1736
1270	6	793	794	1269	1271	1736	1737
1271	5	794	795	1270	1272	1737
1272	6	795	796	1271	1273	1737	1738
1273	6	796	797	1272	1274	1738	1739
1274	6	797	798	1273	1275	1739	1740
1275	6	798	799	1274	1276	1740	1741
1276	6	799	800	1275	1277	1741	1742
1277	6	800	801	1276	1278	1742	1743
1278	6	801	802	1277	1279	1743	1744
1279	6	802	803	1278	1280	1744	1745
1280	6	803	804	1279	1281	1745	1746
1281	6	804	805	1280	1282	1746	1747
1282	6	805	806	1281	1283	1747	1748
1283	6	806	807	1282	1284	1748	1749
1284	6	807	808	1283	1285	1749	1750
1285	6	808	809	1284	1286	1750	1751
1286	6	809	810	1285	1287	1751	1752
1287	6	810	811	1286	1288	1752	1753
1288	6	811	812	1287	1289	1753	1754
1289	6	812	813	1288	1290	1754	1755
1290	6	813	814	1289	1291	1755	1756
1291	6	814	815	1290	1292	1756	1757
1292	6	815	816	1291	1293	1757	1758
1293	6	816	817	1292	1294	1758	1759
1294	5	817	818	1293	1295	1759
1295	6	818	819	1294	1296	1759	1760
1296	6	819	820	1295	1297	1760	1761
1297	6	820	821	1296	1298	1761	1762
1298	6	821	822	1297	1299	1762	1763
1299	6	822	823	1298	1300	1763	1764
1300	5	823	824	1299	1301	1764
1301	6	824	825	1300	1302	1764	1765
1302	6	825	826	1301	1303	1765	1766
1303	6	826	827	1302	1304	1766	1767
1304	6	827	828	1303	1305	1767	1768
1305	6	828	829	1304	1306	1768	1769
1306	6	829	830	1305	1307	1769	1770
1307	6	830	831	1306	1308	1770	1771
1308	6	831	832	1307	1309	1771	1772
1309	6	832	833	1308	1310	1772	1773
1310	6	833	834	1309	1311	1773	1774
1311	6	834	835	1310	1312	1774	1775
1312	6	835	836	1311	1313	1775	1776
1313	6	836	837	1312	1314	1776	1777
1314	6	837	838	1313	1315	1777	1778
1315	6	838	839	1314	1316	1778	1779
1316	6	839	840	1315	1317	1779	1780
1317	6	840	841	1316	1318	1780	1781
1318	6	841	842	1317	1319	1781	1782
1319	6	842	843	1318	1320	1782	1783
1320	6	843	844	1319	1321	1783	1784
1321	6	844	845	1320	1322	1784	1785
1322	5	845	846	1321	1323	1785
1323	6	846	847	1322	1324	1785	1786
1324	6	847	848	1323	1325	1786	1787
1325	6	848	849	1324	1326	1787	1788
1326	6	849	850	1325	1327	1788	1789
1327	6	850	851	1326	1328	1789	1790
1328	6	851	852	1327	1329	1790	1791
1329	5	852	853	1328	1330	1791
1330	6	853	854	1329	1331	1791	1792
1331	6	854	855	1330	1332	1792	1793
1332	6	855	856	1331	1333	1793	1794
1333	6	856	857	1332	1334	1794	1795
1334	6	857	858	1333	1335	1795	1796
1335	6	858	859	1334	1336	1796	1797
1336	6	859	860	1335	1337	1797	1798
1337	6	860	861	1336	1338	1798	1799
1338	6	861	862	1337	1339	1799	1800
1339	6	862	863	1338	1340	1800	1801
1340	6	863	864	1339	1341	1801	1802
1341	6	864	865	1340	1342	1802	1803
1342	6	865	866	1341	1343	1803	1804
1343	6	866	867	1342	1344	1804	1805
1344	6	867	868	1343	1345	1805	1806
1345	6	868	869	1344	1346	1806	1807
1346	6	869	870	1345	1347	1807	1808
1347	6	870	871	1346	1348	1808	1809
1348	6	871	872	1347	1349	1809	1810
1349	6	872	873	1348	1350	1810	1811
1350	6	873	874	1349	1351	1811	1812
1351	6	874	875	1350	1352	1812	1813
1352	6	875	876	1351	1353	1813	1814
1353	6	876	877	1352	1354	1814	1815
1354	5	877	878	1353	1355	1815
1355	6	878	879	1354	1356	1815	1816
1356	6	879	880	1355	1357	1816	1817
1357	6	880	881	1356	1358	1817	1818
1358	6	881	882	1357	1359	1818	1819
1359	6	882	883	1358	1360	1819	1820
1360	5	883	884	1359	1361	1820
1361	6	884	885	1360	1362	1820	1821
1362	6	885	886	1361	1363	1821	1822
1363	6	886	887	1362	1364	1822	1823
1364	6	887	888	1363	1365	1823	1824
1365	6	888	889	1364	1366	1824	1825
1366	6	889	890	1365	1367	1825	1826
1367	6	890	891	1366	1368	1826	1827
1368	6	891	892	1367	1369	1827	1828
1369	6	892	893	1368	1370	1828	1829
1370	6	893	894	1369	1371	1829	1830
1371	6	894	895	1370	1372	1830	1831
1372	6	895	896	1371	1373	1831	1832
1373	6	896	897	1372	1374	1832	1833
1374	6	897	898	1373	1375	1833	1834
1375	6	898	899	1374	1376	1834	1835
1376	6	899	900	1375	1377	1835	1836
1377	6	900	901	1376	1378	1836	1837
1378	6	901	902	1377	1379	1837	1838
1379	6	902	903	1378	1380	1838	1839
1380	6	903	904	1379	1381	1839	1840
1381	6	904	905	1380	1382	1840	1841
1382	6	905	906	1381	1383	1841	1842
1383	6	906	907	1382	1384	1842	1843
1384	6	907	908	1383	1385	1843	1844
1385	6	908	909	1384	1386	1844	1845
1386	6	909	910	1385	1387	1845	1846
1387	6	910	911	1386	1388	1846	1847
1388	6	911	912	1387	1389	1847	1848
1389	6	912	913	1388	1390	1848	1849
1390	6	913	914	1389	1391	1849	1850
1391	6	914	915	1390	1392	1850	1851
1392	6	915	916	1391	1393	1851	1852
1393	6	916	917	1392	1394	1852	1853
1394	6	917	918	1393	1395	1853	1854
1395	6	918	919	1394	1396	1854	1855
1396	6	919	920	1395	1397	1855	1856
1397	6	920	921	1396	1398	1856	1857
1398	6	921	922	1397	1399	1857	1858
1399	6	922	923	1398	1400	1858	1859
1400	6	923	924	1399	1401	1859	1860
1401	6	924	925	1400	1402	1860	1861
1402	6	925	926	1401	1403	1861	1862
1403	6	926	927	1402	1404	1862	1863
1404	6	927	928	1403	1405	1863	1864
1405	6	928	929	1404	1406	1864	1865
1406	5	929	930	1405	1407	1865
1407	6	930	931	1406	1408	1865	1866
1408	6	931	932	1407	1409	1866	1867
1409	6	932	933	1408	1410	1867	1868
1410	6	933	934	1409	1411	1868	1869
1411	6	934	935	1410	1412	1869	1870
1412	6	935	936	1411	1413	1870	1871
1413	6	936	937	1412	1414	1871	1872
1414	6	937	938	1413	1415	1872	1873
1415	5	938	939	1414	1416	1873
1416	6	939	940	1415	1417	1873	1874
1417	6	940	941	1416	1418	1874	1875
1418	6	941	942	1417	1419	1875	1876
1419	6	942	943	1418	1420	1876	1877
1420	6	943	944	1419	1421	1877	1878
1421	6	944	945	1420	1422	1878	1879
1422	5	945	946	1421	1423	1879
1423	6	946	947	1422	1424	1879	1880
1424	6	947	948	1423	1425	1880	1881
1425	6	948	949	1424	1426	1881	1882
1426	6	949	950	1425	1427	1882	1883
1427	6	950	951	1426	1428	1883	1884
1428	6	951	952	1427	1429	1884	1885
1429	6	952	953	1428	1430	1885	1886
1430	6	953	954	1429	1431	1886	1887
1431	6	954	955	1430	1432	1887	1888
1432	6	955	956	1431	1433	1888	1889
1433	6	956	957	1432	1434	1889	1890
1434	6	957	958	1433	1435	1890	1891
1435	6	958	959	1434	1436	1891	1892
1436	6	959	960	1435	1437	1892	1893
1437	6	960	961	1436	1438	1893	1894
1438	6	961	962	1437	1439	1894	1895
1439	6	962	963	1438	1440	1895	1896
1440	6	963	964	1439	1441	1896	1897
1441	6	964	965	1440	1442	1897	1898
1442	6	965	966	1441	1443	1898	1899
1443	6	966	967	1442	1444	1899	1900
1444	6	967	968	1443	1445	1900	1901
1445	6	968	969	1444	1446	1901	1902
1446	6	969	970	1445	1447	1902	1903
1447	6	970	971	1446	1448	1903	1904
1448	6	971	972	1447	1449	1904	1905
1449	6	972	973	1448	1450	1905	1906
1450	6	973	974	1449	1451	1906	1907
1451	6	974	975	1450	1452	1907	1908
1452	6	975	976	1451	1453	1908	1909
1453	6	976	977	1452	1454	1909	1910
1454	6	977	978	1453	1455	1910	1911
1455	6	978	979	1454	1456	1911	1912
1456	6	979	980	1455	1457	1912	1913
1457	6	980	981	1456	1458	1913	1914
1458	6	981	982	1457	1459	1914	1915
1459	6	982	983	1458	1460	1915	1916
1460	6	983	984	1459	1461	1916	1917
1461	6	984	985	1460	1462	1917	1918
1462	6	985	986	1461	1463	1918	1919
1463	6	986	987	1462	1464	1919	1920
1464	6	987	988	1463	1465	1920	1921
1465	6	988	989	1464	1466	1921	1922
1466	6	989	990	1465	1467	1922	1923
1467	6	990	991	1466	1468	1923	1924
1468	6	991	992	1467	1469	1924	1925
1469	6	992	993	1468	1470	1925	1926
1470	6	993	994	1469	1471	1926	1927
1471	6	994	995	1470	1472	1927	1928
1472	6	995	996	1471	1473	1928	1929
1473	5	996	997	1472	1474	1929
1474	6	997	998	1473	1475	1929	1930
1475	6	998	999	1474	1476	1930	1931
1476	6	999	1000	1475	1477	1931	1932
1477	6	1000	1001	1476	1478	1932	1933
1478	6	1001	1002	1477	1479	1933	1934
1479	6	1002	1003	1478	1480	1934	1935
1480	6	1003	1004	1479	1481	1935	1936
1481	6	1004	1005	1480	1482	1936	1937
1482	5	1005	1006	1481	1483	1937
1483	6	1006	1007	1482	1484	1937	1938
1484	6	1007	1008	1483	1485	1938	1939
1485	6	1008	1009	1484	1486	1939	1940
1486	6	1009	1010	1485	1487	1940	1941
1487	6	1010	1011	1486	1488	1941	1942
1488	5	1011	1012	1487	1489	1942
1489	6	1012	1013	1488	1490	1942	1943
1490	6	1013	1014	1489	1491	1943	1944
1491	6	1014	1015	1490	1492	1944	1945
1492	6	1015	1016	1491	1493	1945	1946
1493	6	1016	1017	1492	1494	1946	1947
1494	6	1017	1018	1493	1495	1947	1948
1495	6	1018	1019	1494	1496	1948	1949
1496	6	1019	1020	1495	1497	1949	1950
1497	6	1020	1021	1496	1498	1950	1951
1498	6	1021	1022	1497	1499	1951	1952
1499	6	1022	1023	1498	1500	1952	1953
1500	6	1023	1024	1499	1501	1953	1954
1501	6	1024	1025	1500	1502	1954	1955
1502	6	1025	1026	1501	1503	1955	1956
1503	6	1026	1027	1502	1504	1956	1957
1504	6	1027	1028	1503	1505	1957	1958
1505	6	1028	1029	1504	1506	1958	1959
