6754	12880	3

797	0.0988948	0.0217916	0.00
798	0.0985712	0.0217062	0.00
799	0.0982338	0.0216172	0.00
800	0.097885	0.0215235	0.00
801	0.0975264	0.021424	0.00
802	0.0971596	0.0213183	0.00
803	0.0967864	0.0212072	0.00
804	0.0964083	0.0210924	0.00
805	0.0960274	0.020976	0.00
806	0.0956456	0.0208593	0.00
807	0.095265	0.0207429	0.00
808	0.0948877	0.0206263	0.00
809	0.0945155	0.0205092	0.00
810	0.0941505	0.0203916	0.00
811	0.0937945	0.0202736	0.00
812	0.0934497	0.0201555	0.00
813	0.0931181	0.0200376	0.00
814	0.0928026	0.0199198	0.00
815	0.0925071	0.0198022	0.00
816	0.0922354	0.0196854	0.00
817	0.0919878	0.0195734	0.00
818	0.0917386	0.0194918	0.00
819	0.0914851	0.0194315	0.00
820	0.091228	0.0193566	0.00
821	0.0909695	0.0192709	0.00
822	0.0907173	0.0191799	0.00
823	0.0904725	0.0190842	0.00
824	0.0902094	0.019008	0.00
825	0.0899233	0.0189507	0.00
826	0.0896149	0.0188815	0.00
827	0.089288	0.0187992	0.00
828	0.0889464	0.0187073	0.00
829	0.0885931	0.018608	0.00
830	0.0882305	0.018503	0.00
831	0.0878603	0.0183938	0.00
832	0.0874843	0.0182811	0.00
833	0.0871043	0.0181658	0.00
834	0.086722	0.0180485	0.00
835	0.0863387	0.0179304	0.00
836	0.0859566	0.0178119	0.00
837	0.0855782	0.0176927	0.00
838	0.0852061	0.0175724	0.00
839	0.0848431	0.017451	0.00
840	0.0844913	0.0173294	0.00
841	0.0841527	0.0172083	0.00
842	0.0838297	0.0170885	0.00
843	0.0835247	0.0169709	0.00
844	0.08324	0.0168566	0.00
845	0.0829816	0.0167457	0.00
846	0.0827247	0.0166582	0.00
847	0.0824647	0.0165876	0.00
848	0.0822072	0.0165055	0.00
849	0.0819571	0.0164165	0.00
850	0.0817133	0.0163238	0.00
851	0.0814701	0.0162335	0.00
852	0.0812255	0.0161471	0.00
853	0.0809624	0.0160775	0.00
854	0.0806789	0.0160181	0.00
855	0.0803748	0.015945	0.00
856	0.080054	0.0158619	0.00
857	0.079719	0.0157731	0.00
858	0.0793719	0.01568	0.00
859	0.0790148	0.0155818	0.00
860	0.0786493	0.0154774	0.00
861	0.078277	0.0153671	0.00
862	0.0778999	0.0152524	0.00
863	0.0775197	0.0151356	0.00
864	0.0771383	0.0150186	0.00
865	0.0767577	0.0149021	0.00
866	0.0763796	0.0147866	0.00
867	0.0760063	0.0146715	0.00
868	0.0756398	0.0145563	0.00
869	0.075282	0.0144405	0.00
870	0.0749356	0.0143239	0.00
871	0.0746033	0.0142067	0.00
872	0.0742888	0.0140887	0.00
873	0.0739939	0.0139708	0.00
874	0.0737161	0.0138556	0.00
875	0.0734522	0.0137467	0.00
876	0.0731991	0.0136487	0.00
877	0.0729606	0.0135597	0.00
878	0.0727198	0.0134922	0.00
879	0.0724688	0.0134367	0.00
880	0.0722056	0.0133662	0.00
881	0.0719359	0.013288	0.00
882	0.0716632	0.0132167	0.00
883	0.0713888	0.0131556	0.00
884	0.0711034	0.0131233	0.00
885	0.0708067	0.0131116	0.00
886	0.0704935	0.0130854	0.00
887	0.0701685	0.0130476	0.00
888	0.0698368	0.0130077	0.00
889	0.0694991	0.0129689	0.00
890	0.0691548	0.0129316	0.00
891	0.0688038	0.0128955	0.00
892	0.068446	0.0128592	0.00
893	0.0680819	0.0128215	0.00
894	0.067712	0.0127806	0.00
895	0.0673375	0.0127354	0.00
896	0.0669591	0.0126857	0.00
897	0.0665773	0.0126331	0.00
898	0.0661915	0.012581	0.00
899	0.0658021	0.0125316	0.00
900	0.0654097	0.0124849	0.00
901	0.0650143	0.0124387	0.00
902	0.0646159	0.0123913	0.00
903	0.0642149	0.0123428	0.00
904	0.0638119	0.0122933	0.00
905	0.0634079	0.0122428	0.00
906	0.0630033	0.0121911	0.00
907	0.0625985	0.0121384	0.00
908	0.0621938	0.0120851	0.00
909	0.0617897	0.0120319	0.00
910	0.0613867	0.0119791	0.00
911	0.0609851	0.0119267	0.00
912	0.0605852	0.0118747	0.00
913	0.0601876	0.0118229	0.00
914	0.0597929	0.011771	0.00
915	0.0594017	0.0117186	0.00
916	0.0590152	0.0116651	0.00
917	0.0586348	0.0116095	0.00
918	0.0582615	0.0115519	0.00
919	0.0578945	0.0114947	0.00
920	0.0575327	0.0114418	0.00
921	0.0571762	0.0113931	0.00
922	0.0568261	0.0113437	0.00
923	0.0564835	0.0112906	0.00
924	0.0561499	0.011234	0.00
925	0.0558262	0.011176	0.00
926	0.0555127	0.0111195	0.00
927	0.0552061	0.0110705	0.00
928	0.0549068	0.0110293	0.00
929	0.054623	0.0109817	0.00
930	0.0543405	0.0109484	0.00
931	0.0540552	0.0109292	0.00
932	0.0537645	0.0108942	0.00
933	0.0534783	0.0108495	0.00
934	0.0532021	0.0107983	0.00
935	0.0529374	0.0107438	0.00
936	0.0526788	0.0106952	0.00
937	0.0524246	0.0106572	0.00
938	0.052182	0.0106179	0.00
939	0.0519362	0.0105925	0.00
940	0.051682	0.010579	0.00
941	0.0514167	0.010552	0.00
942	0.051148	0.0105148	0.00
943	0.0508809	0.0104696	0.00
944	0.0506205	0.0104175	0.00
945	0.0503692	0.0103629	0.00
946	0.0501103	0.0103331	0.00
947	0.0498411	0.0103259	0.00
948	0.0495567	0.0103112	0.00
949	0.0492594	0.0102855	0.00
950	0.0489531	0.0102519	0.00
951	0.0486404	0.0102136	0.00
952	0.0483216	0.0101731	0.00
953	0.0479963	0.0101333	0.00
954	0.0476645	0.0100962	0.00
955	0.0473258	0.0100607	0.00
956	0.0469808	0.0100246	0.00
957	0.0466296	0.00998626	0.00
958	0.0462723	0.00994556	0.00
959	0.0459097	0.00990281	0.00
960	0.0455423	0.00985812	0.00
961	0.0451706	0.00981145	0.00
962	0.0447947	0.00976305	0.00
963	0.0444148	0.00971377	0.00
964	0.0440307	0.00966507	0.00
965	0.0436422	0.00961825	0.00
966	0.0432498	0.00957311	0.00
967	0.0428541	0.0095278	0.00
968	0.0424555	0.00948032	0.00
969	0.042054	0.00943009	0.00
970	0.0416503	0.00937785	0.00
971	0.0412452	0.00932474	0.00
972	0.0408396	0.00927148	0.00
973	0.0404345	0.00921802	0.00
974	0.04003	0.00916404	0.00
975	0.0396264	0.00910954	0.00
976	0.0392239	0.00905515	0.00
977	0.0388225	0.009002	0.00
978	0.0384226	0.00895071	0.00
979	0.038025	0.00890094	0.00
980	0.0376306	0.00885153	0.00
981	0.0372397	0.00880114	0.00
982	0.0368532	0.00874863	0.00
983	0.0364722	0.0086936	0.00
984	0.036098	0.00863622	0.00
985	0.0357317	0.00857686	0.00
986	0.0353718	0.00851845	0.00
987	0.0350165	0.00846482	0.00
988	0.0346662	0.00841558	0.00
989	0.0343223	0.00836589	0.00
990	0.0339875	0.00831162	0.00
991	0.0336643	0.00825196	0.00
992	0.0333533	0.00818964	0.00
993	0.0330482	0.00813515	0.00
994	0.0327467	0.00809495	0.00
995	0.032453	0.00805808	0.00
996	0.0321746	0.0080108	0.00
997	0.0318983	0.00797886	0.00
998	0.0316197	0.00796292	0.00
999	0.0313352	0.00793513	0.00
1000	0.0310531	0.0078987	0.00
1001	0.0307789	0.00785449	0.00
1002	0.030515	0.00780436	0.00
1003	0.0302564	0.00775791	0.00
1004	0.0300019	0.00772078	0.00
1005	0.0297595	0.00768033	0.00
1006	0.0295123	0.00765259	0.00
1007	0.0292554	0.00763493	0.00
1008	0.0289894	0.00760083	0.00
1009	0.0287237	0.00755508	0.00
1010	0.0284643	0.00750134	0.00
1011	0.0282136	0.00744501	0.00
1012	0.027955	0.00741303	0.00
1013	0.0276856	0.00740292	0.00
1014	0.0274029	0.00738516	0.00
1015	0.0271091	0.00735738	0.00
1016	0.0268067	0.00732337	0.00
1017	0.0264975	0.00728706	0.00
1018	0.0261817	0.00725093	0.00
1019	0.0258595	0.00721629	0.00
1020	0.0255307	0.00718249	0.00
1021	0.0251957	0.0071475	0.00
1022	0.024854	0.00710986	0.00
1023	0.0245059	0.00706953	0.00
1024	0.0241519	0.00702697	0.00
1025	0.0237925	0.00698245	0.00
1026	0.0234282	0.00693617	0.00
1027	0.0230589	0.00688885	0.00
1028	0.0226852	0.00684148	0.00
1029	0.0223078	0.0067944	0.00
1030	0.0219267	0.00674753	0.00
1031	0.0215417	0.00670127	0.00
1032	0.0211528	0.00665582	0.00
1033	0.0207602	0.00661032	0.00
1034	0.0203642	0.0065635	0.00
1035	0.0199648	0.00651501	0.00
1036	0.0195627	0.0064653	0.00
1037	0.0191589	0.0064147	0.00
1038	0.018754	0.0063633	0.00
1039	0.0183483	0.00631141	0.00
1040	0.0179421	0.00625943	0.00
1041	0.0175358	0.00620754	0.00
1042	0.0171304	0.00615546	0.00
1043	0.0167268	0.00610247	0.00
1044	0.0163258	0.00604793	0.00
1045	0.0159276	0.00599233	0.00
1046	0.0155321	0.00593732	0.00
1047	0.0151397	0.0058842	0.00
1048	0.0147515	0.00583258	0.00
1049	0.0143686	0.00578064	0.00
1050	0.013992	0.00572651	0.00
1051	0.0136226	0.00566932	0.00
1052	0.0132594	0.00561197	0.00
1053	0.0129006	0.00555926	0.00
1054	0.0125463	0.00551142	0.00
1055	0.0121976	0.00546418	0.00
1056	0.0118558	0.00541404	0.00
1057	0.0115234	0.00536019	0.00
1058	0.0112015	0.00530402	0.00
1059	0.0108903	0.00524837	0.00
1060	0.0105851	0.00520022	0.00
1061	0.010284	0.00516138	0.00
1062	0.00999053	0.00512039	0.00
1063	0.00971356	0.00506677	0.00
1064	0.00943834	0.00502921	0.00
1065	0.00916106	0.00500737	0.00
1066	0.00888035	0.00497291	0.00
1067	0.00860453	0.00493039	0.00
1068	0.00833831	0.00488141	0.00
1069	0.00808335	0.00482786	0.00
1070	0.00783594	0.00477759	0.00
1071	0.00759867	0.00473306	0.00
1072	0.00735674	0.00471027	0.00
1073	0.00710474	0.00470017	0.00
1074	0.00684134	0.00467646	0.00
1075	0.00657464	0.00463997	0.00
1076	0.00631284	0.00459217	0.00
1077	0.00606075	0.00453755	0.00
1078	0.00580153	0.00450523	0.00
1079	0.00553094	0.00449483	0.00
1080	0.00524508	0.00447702	0.00
1081	0.00494846	0.00445043	0.00
1082	0.00464497	0.00441773	0.00
1083	0.00433576	0.00438129	0.00
1084	0.00402139	0.00434346	0.00
1085	0.00370221	0.00430615	0.00
1086	0.003378	0.00427029	0.00
1087	0.00304817	0.00423613	0.00
1088	0.00271196	0.00420504	0.00
1089	0.00236963	0.00417754	0.00
1090	0.00202172	0.00415144	0.00
1091	0.00166862	0.00412301	0.00
1092	0.00131036	0.00408903	0.00
1093	0.000947222	0.00404749	0.00
1094	0.000579388	0.00399792	0.00
1095	0.000206781	0.00394045	0.00
1096	-0.000170611	0.00387422	0.00
1097	-0.000551792	0.00379632	0.00
1098	-0.00093484	0.00370168	0.00
1099	-0.00131677	0.00358142	0.00
1100	-0.0016903	0.00342784	0.00
1101	-0.00203992	0.00323571	0.00
1102	-0.00235263	0.00300584	0.00
1103	-0.0026238	0.0027514	0.00
1104	-0.0028555	0.00248751	0.00
1105	-0.00305341	0.00221916	0.00
1106	-0.00322281	0.0019451	0.00
1107	-0.00336637	0.00166642	0.00
1108	-0.0034878	0.00137893	0.00
1109	-0.00402465	0.000751792	0.00
1110	-0.00439112	0.000786505	0.00
1111	-0.00389105	0.00106027	0.00
1112	-0.00504619	0.000452673	0.00
1113	0.148442	0.0396648	0.00
1114	0.148726	0.0380383	0.00
1115	0.148543	0.0377901	0.00
1116	0.148255	0.037704	0.00
1117	0.147954	0.0375819	0.00
1118	0.147669	0.037463	0.00
1119	0.14741	0.0373396	0.00
1120	0.147179	0.0372143	0.00
1121	0.146951	0.0371113	0.00
1122	0.146766	0.0370163	0.00
1123	0.146531	0.0370043	0.00
1124	0.146258	0.0369482	0.00
1125	0.145978	0.0368709	0.00
1126	0.145704	0.0367814	0.00
1127	0.145417	0.0367101	0.00
1128	0.148547	0.0384211	0.00
1129	0.145108	0.0366578	0.00
1130	0.144776	0.036594	0.00
1131	0.144429	0.0365182	0.00
1132	0.144071	0.0364304	0.00
1133	0.143704	0.0363343	0.00
1134	0.143328	0.0362359	0.00
1135	0.142944	0.0361363	0.00
1136	0.142555	0.0360305	0.00
1137	0.142164	0.0359155	0.00
1138	0.141775	0.0357923	0.00
1139	0.141388	0.0356634	0.00
1140	0.141007	0.0355319	0.00
1141	0.140632	0.0354009	0.00
1142	0.140265	0.0352724	0.00
1143	0.139908	0.0351458	0.00
1144	0.139565	0.0350189	0.00
1145	0.139241	0.0348882	0.00
1146	0.138942	0.0347512	0.00
1147	0.138676	0.0346079	0.00
1148	0.138483	0.0344647	0.00
1149	0.138237	0.0344266	0.00
1150	0.137964	0.0343498	0.00
1151	0.137694	0.0342628	0.00
1152	0.137437	0.0341615	0.00
1153	0.137202	0.0340488	0.00
1154	0.136969	0.0339477	0.00
1155	0.136769	0.0338519	0.00
1156	0.136526	0.0338402	0.00
1157	0.136232	0.0337943	0.00
1158	0.13592	0.0337367	0.00
1159	0.13559	0.0336693	0.00
1160	0.135247	0.0335968	0.00
1161	0.134892	0.0335188	0.00
1162	0.134528	0.0334317	0.00
1163	0.134157	0.0333343	0.00
1164	0.13378	0.0332287	0.00
1165	0.133399	0.0331182	0.00
1166	0.133017	0.0330058	0.00
1167	0.132634	0.0328922	0.00
1168	0.132251	0.0327774	0.00
1169	0.13187	0.0326619	0.00
1170	0.131492	0.0325455	0.00
1171	0.131121	0.0324269	0.00
1172	0.130757	0.0323041	0.00
1173	0.130403	0.0321763	0.00
1174	0.130065	0.0320428	0.00
1175	0.12975	0.0319027	0.00
1176	0.129461	0.0317574	0.00
1177	0.129193	0.0316165	0.00
1178	0.128945	0.0314885	0.00
1179	0.128702	0.0313864	0.00
1180	0.128507	0.031286	0.00
1181	0.128274	0.0312731	0.00
1182	0.127996	0.0312068	0.00
1183	0.127715	0.0311159	0.00
1184	0.127488	0.0310006	0.00
1185	0.127227	0.0309867	0.00
1186	0.126914	0.0309227	0.00
1187	0.126588	0.0308443	0.00
1188	0.126251	0.030763	0.00
1189	0.125902	0.030681	0.00
1190	0.125545	0.030594	0.00
1191	0.12518	0.0304976	0.00
1192	0.124809	0.0303916	0.00
1193	0.124433	0.0302799	0.00
1194	0.124052	0.0301674	0.00
1195	0.123667	0.0300572	0.00
1196	0.12328	0.0299484	0.00
1197	0.122894	0.0298372	0.00
1198	0.122512	0.0297207	0.00
1199	0.122134	0.0295983	0.00
1200	0.121765	0.0294711	0.00
1201	0.121406	0.029341	0.00
1202	0.12106	0.0292098	0.00
1203	0.120729	0.0290777	0.00
1204	0.120418	0.0289438	0.00
1205	0.120128	0.0288082	0.00
1206	0.119854	0.0286766	0.00
1207	0.119594	0.0285529	0.00
1208	0.119363	0.0284275	0.00
1209	0.119184	0.0283044	0.00
1210	0.118955	0.0282875	0.00
1211	0.118684	0.0282391	0.00
1212	0.118404	0.0281623	0.00
1213	0.118175	0.0280552	0.00
1214	0.117913	0.0280449	0.00
1215	0.1176	0.0279849	0.00
1216	0.117272	0.0279087	0.00
1217	0.116932	0.0278277	0.00
1218	0.116581	0.0277447	0.00
1219	0.116222	0.0276563	0.00
1220	0.115856	0.0275589	0.00
1221	0.115483	0.0274528	0.00
1222	0.115107	0.0273413	0.00
1223	0.114726	0.0272285	0.00
1224	0.114343	0.0271167	0.00
1225	0.11396	0.0270044	0.00
1226	0.113581	0.0268879	0.00
1227	0.113207	0.0267658	0.00
1228	0.112839	0.0266405	0.00
1229	0.112478	0.0265162	0.00
1230	0.112123	0.0263955	0.00
1231	0.111779	0.0262765	0.00
1232	0.111447	0.0261553	0.00
1233	0.111129	0.0260289	0.00
1234	0.110829	0.0258963	0.00
1235	0.110552	0.0257577	0.00
1236	0.110308	0.0256165	0.00
1237	0.110118	0.0254858	0.00
1238	0.109875	0.0254792	0.00
1239	0.109599	0.025424	0.00
1240	0.109319	0.0253217	0.00
1241	0.109054	0.0252059	0.00
1242	0.108842	0.0250823	0.00
1243	0.108593	0.0250582	0.00
1244	0.108296	0.0250023	0.00
1245	0.107981	0.0249436	0.00
1246	0.107649	0.0248788	0.00
1247	0.107303	0.0248067	0.00
1248	0.106946	0.0247255	0.00
1249	0.10658	0.0246337	0.00
1250	0.106207	0.0245317	0.00
1251	0.10583	0.0244224	0.00
1252	0.105449	0.0243097	0.00
1253	0.105067	0.0241961	0.00
1254	0.104686	0.0240816	0.00
1255	0.104305	0.0239658	0.00
1256	0.103926	0.0238491	0.00
1257	0.103551	0.0237319	0.00
1258	0.103182	0.0236133	0.00
1259	0.10282	0.0234915	0.00
1260	0.102469	0.023365	0.00
1261	0.102131	0.0232325	0.00
1262	0.101812	0.0230932	0.00
1263	0.101519	0.0229468	0.00
1264	0.101265	0.0227959	0.00
1265	0.101069	0.0226552	0.00
1266	0.100825	0.0226455	0.00
1267	0.100553	0.0225807	0.00
1268	0.100279	0.0224718	0.00
1269	0.100014	0.0223601	0.00
1270	0.099767	0.0222427	0.00
1271	0.0995612	0.0221287	0.00
1272	0.0993146	0.0221283	0.00
1273	0.09902	0.0220883	0.00
1274	0.0986981	0.0220166	0.00
1275	0.0983643	0.0219476	0.00
1276	0.098019	0.021875	0.00
1277	0.0976633	0.021795	0.00
1278	0.0972991	0.0217054	0.00
1279	0.0969278	0.0216056	0.00
1280	0.096551	0.021498	0.00
1281	0.0961703	0.0213867	0.00
1282	0.0957867	0.0212749	0.00
1283	0.095402	0.0211634	0.00
1284	0.0950176	0.021051	0.00
1285	0.0946354	0.0209357	0.00
1286	0.0942573	0.0208165	0.00
1287	0.0938854	0.0206927	0.00
1288	0.093522	0.0205644	0.00
1289	0.0931698	0.0204316	0.00
1290	0.0928329	0.0202945	0.00
1291	0.0925169	0.0201526	0.00
1292	0.092229	0.0200057	0.00
1293	0.091978	0.0198564	0.00
1294	0.0917845	0.0197187	0.00
1295	0.0915392	0.0197098	0.00
1296	0.091264	0.0196502	0.00
1297	0.0909835	0.019552	0.00
1298	0.0907127	0.0194513	0.00
1299	0.0904672	0.0193381	0.00
1300	0.090269	0.0192205	0.00
1301	0.0900179	0.0192155	0.00
1302	0.0897147	0.019182	0.00
1303	0.0893846	0.0191241	0.00
1304	0.0890383	0.019051	0.00
1305	0.0886803	0.0189662	0.00
1306	0.0883138	0.0188731	0.00
1307	0.0879407	0.0187735	0.00
1308	0.0875622	0.0186688	0.00
1309	0.0871802	0.01856	0.00
1310	0.0867957	0.0184475	0.00
1311	0.0864089	0.0183328	0.00
1312	0.0860208	0.018217	0.00
1313	0.0856341	0.0180992	0.00
1314	0.0852518	0.017977	0.00
1315	0.0848771	0.0178497	0.00
1316	0.0845128	0.0177178	0.00
1317	0.0841619	0.0175821	0.00
1318	0.083827	0.0174441	0.00
1319	0.0835111	0.0173048	0.00
1320	0.0832179	0.0171649	0.00
1321	0.0829478	0.0170287	0.00
1322	0.0827484	0.0168944	0.00
1323	0.0824964	0.0168626	0.00
1324	0.0822193	0.0167833	0.00
1325	0.0819514	0.0166845	0.00
1326	0.0817015	0.0165743	0.00
1327	0.0814711	0.0164605	0.00
1328	0.0812361	0.016367	0.00
1329	0.0810334	0.0162785	0.00
1330	0.0807882	0.0162725	0.00
1331	0.0804912	0.0162275	0.00
1332	0.0801749	0.0161648	0.00
1333	0.0798439	0.0160943	0.00
1334	0.0795	0.0160209	0.00
1335	0.0791456	0.015943	0.00
1336	0.0787824	0.0158559	0.00
1337	0.0784118	0.015758	0.00
1338	0.078036	0.0156512	0.00
1339	0.0776566	0.0155396	0.00
1340	0.0772746	0.0154268	0.00
1341	0.0768912	0.0153149	0.00
1342	0.0765076	0.0152039	0.00
1343	0.0761253	0.0150927	0.00
1344	0.0757463	0.0149793	0.00
1345	0.0753729	0.0148615	0.00
1346	0.0750077	0.014738	0.00
1347	0.0746545	0.0146084	0.00
1348	0.0743186	0.0144725	0.00
1349	0.074007	0.0143299	0.00
1350	0.0737226	0.014183	0.00
1351	0.0734575	0.0140423	0.00
1352	0.0732116	0.0139163	0.00
1353	0.0729703	0.0138176	0.00
1354	0.0727758	0.0137204	0.00
1355	0.0725442	0.0137139	0.00
1356	0.0722683	0.0136568	0.00
1357	0.0719861	0.0135783	0.00
1358	0.0717065	0.0134925	0.00
1359	0.0714377	0.0134058	0.00
1360	0.0712101	0.0133214	0.00
1361	0.0709539	0.013362	0.00
1362	0.0706463	0.0133662	0.00
1363	0.0703166	0.0133315	0.00
1364	0.069986	0.013294	0.00
1365	0.0696526	0.0132595	0.00
1366	0.0693139	0.0132297	0.00
1367	0.068968	0.0132033	0.00
1368	0.0686137	0.0131789	0.00
1369	0.0682514	0.0131541	0.00
1370	0.0678817	0.0131252	0.00
1371	0.0675063	0.013089	0.00
1372	0.0671276	0.013044	0.00
1373	0.0667479	0.0129908	0.00
1374	0.0663666	0.0129347	0.00
1375	0.0659816	0.0128842	0.00
1376	0.0655932	0.0128421	0.00
1377	0.0652013	0.0128035	0.00
1378	0.0648051	0.012763	0.00
1379	0.0644048	0.01272	0.00
1380	0.0640013	0.0126754	0.00
1381	0.063596	0.0126294	0.00
1382	0.0631899	0.0125812	0.00
1383	0.0627833	0.01253	0.00
1384	0.0623762	0.012477	0.00
1385	0.0619688	0.0124238	0.00
1386	0.0615619	0.0123715	0.00
1387	0.0611559	0.0123199	0.00
1388	0.0607506	0.0122686	0.00
1389	0.0603466	0.0122174	0.00
1390	0.059944	0.0121662	0.00
1391	0.0595438	0.0121142	0.00
1392	0.059147	0.0120603	0.00
1393	0.0587555	0.0120027	0.00
1394	0.0583729	0.0119395	0.00
1395	0.0580017	0.0118705	0.00
1396	0.0576373	0.0118063	0.00
1397	0.0572757	0.0117558	0.00
1398	0.0569179	0.0117082	0.00
1399	0.056565	0.0116513	0.00
1400	0.0562216	0.0115849	0.00
1401	0.0558925	0.0115108	0.00
1402	0.0555773	0.0114368	0.00
1403	0.0552805	0.0113667	0.00
1404	0.0549834	0.011323	0.00
1405	0.0546866	0.011288	0.00
1406	0.0544434	0.0112051	0.00
1407	0.0541804	0.0112346	0.00
1408	0.0538671	0.0112108	0.00
1409	0.0535559	0.0111636	0.00
1410	0.0532586	0.0111012	0.00
1411	0.0529826	0.011027	0.00
1412	0.0527303	0.0109485	0.00
1413	0.0524775	0.010899	0.00
1414	0.0522238	0.0108706	0.00
1415	0.052016	0.0108065	0.00
1416	0.0517821	0.0108374	0.00
1417	0.0515004	0.0108256	0.00
1418	0.0512128	0.0107915	0.00
1419	0.0509291	0.0107403	0.00
1420	0.0506567	0.0106743	0.00
1421	0.0504069	0.0105959	0.00
1422	0.0502022	0.0105148	0.00
1423	0.0499697	0.0105509	0.00
1424	0.0496914	0.0105703	0.00
1425	0.0493898	0.0105633	0.00
1426	0.0490762	0.0105378	0.00
1427	0.0487586	0.0105029	0.00
1428	0.0484385	0.0104611	0.00
1429	0.0481145	0.0104191	0.00
1430	0.0477847	0.0103843	0.00
1431	0.0474481	0.0103574	0.00
1432	0.0471041	0.0103327	0.00
1433	0.0467533	0.0103047	0.00
1434	0.0463963	0.0102719	0.00
1435	0.0460337	0.0102357	0.00
1436	0.0456665	0.0101968	0.00
1437	0.0452958	0.0101548	0.00
1438	0.0449222	0.0101093	0.00
1439	0.0445456	0.0100617	0.00
1440	0.0441661	0.0100141	0.00
1441	0.0437825	0.00996938	0.00
1442	0.0433938	0.00992998	0.00
1443	0.0430004	0.00989374	0.00
1444	0.0426026	0.00985469	0.00
1445	0.0422006	0.00980936	0.00
1446	0.0417956	0.0097588	0.00
1447	0.0413886	0.00970581	0.00
1448	0.0409806	0.00965291	0.00
1449	0.0405726	0.00960057	0.00
1450	0.0401652	0.00954767	0.00
1451	0.0397588	0.00949327	0.00
1452	0.0393534	0.00943814	0.00
1453	0.0389489	0.00938417	0.00
1454	0.0385453	0.00933276	0.00
1455	0.0381429	0.00928441	0.00
1456	0.0377421	0.00923812	0.00
1457	0.0373434	0.00919085	0.00
1458	0.0369481	0.00913904	0.00
1459	0.0365575	0.00908133	0.00
1460	0.0361742	0.009018	0.00
1461	0.0358014	0.00894942	0.00
1462	0.0354417	0.00887652	0.00
1463	0.035088	0.00880968	0.00
1464	0.0347353	0.00875718	0.00
1465	0.034385	0.00870833	0.00
1466	0.0340408	0.00865007	0.00
1467	0.0337099	0.00857928	0.00
1468	0.0333999	0.00849656	0.00
1469	0.0331129	0.00841081	0.00
1470	0.0328236	0.00836016	0.00
1471	0.0325291	0.00833838	0.00
1472	0.0322357	0.00829861	0.00
1473	0.0319988	0.00821911	0.00
1474	0.0317436	0.00825018	0.00
1475	0.0314399	0.0082393	0.00
1476	0.0311341	0.0082105	0.00
1477	0.0308366	0.00816532	0.00
1478	0.0305573	0.0081028	0.00
1479	0.0303018	0.00802894	0.00
1480	0.0300451	0.00798141	0.00
1481	0.0297869	0.00795233	0.00
1482	0.0295794	0.00788155	0.00
1483	0.0293386	0.00790785	0.00
1484	0.0290529	0.00788196	0.00
1485	0.028768	0.0078293	0.00
1486	0.0284962	0.00775872	0.00
1487	0.0282482	0.00767575	0.00
1488	0.028045	0.00759199	0.00
1489	0.0278127	0.00762211	0.00
1490	0.0275363	0.00763432	0.00
1491	0.0272398	0.00762162	0.00
1492	0.0269331	0.00759286	0.00
1493	0.0266224	0.00755886	0.00
1494	0.026308	0.00752466	0.00
